TaskID,Title,NumReports,NumEdges,FirstSeen,LastUpdated,StartTime,EndTime
B0746B143041D7BD,fs -rmr,7,5,2013-11-02 14:23:57,2013-11-02 14:23:57,756153889389191,756153905704362
78756FBB8392215D,fs -ls,5,4,2013-11-02 14:23:57,2013-11-02 14:23:57,1771864142138598,1771864164123886
1CA2B508FEB0DBA3,fs -rmr,7,5,2013-11-02 14:23:57,2013-11-02 14:23:57,3942844609413133,3942844628075990
4900C2AAB6EDCA20,fs -mv,5,4,2013-11-02 14:23:57,2013-11-02 14:23:57,3939926200590719,3939926217815331
A29452F524013978,fs -count,5,4,2013-11-02 14:23:57,2013-11-02 14:23:57,3942216667348839,3942216692119388
5DEA58E65501CF95,fs -mv,5,4,2013-11-02 14:23:58,2013-11-02 14:23:58,3942048262288540,3942048282630246
A8893E5EE2B09629,fs -chmod,7,5,2013-11-02 14:23:58,2013-11-02 14:23:58,672127340141521,672127364628575
2E91138B2CE6AA16,fs -count,5,4,2013-11-02 14:23:58,2013-11-02 14:23:58,756262910430229,756262928313354
E13E4FB0DE95A88C,fs -mkdir,5,4,2013-11-02 14:23:58,2013-11-02 14:23:58,2136175926662211,2136175939528028
A0156E23ACD25CBE,fs -count,5,4,2013-11-02 14:23:58,2013-11-02 14:23:58,2141715658092769,2141715674796554
4FC0B3BC3E52CD3A,fs -chown,7,5,2013-11-02 14:23:58,2013-11-02 14:23:58,3906497853716951,3906497871365430
3ED2A0CFD3C7CCFB,fs -mkdir,5,4,2013-11-02 14:23:57,2013-11-02 14:23:57,2136265144846580,2136265156596292
DFD5AB5352F66D50,fs -mv,5,4,2013-11-02 14:23:58,2013-11-02 14:23:58,3942744401779348,3942744418056504
D187AA9142F779C4,fs -touchz,7,5,2013-11-02 14:23:58,2013-11-02 14:23:58,1650026001059505,1650026033733261
04D766560BEA7D1B,fs -touchz,7,5,2013-11-02 14:23:58,2013-11-02 14:23:58,2135981614018067,2135981635743280
EB91988C6135D34C,fs -count,5,4,2013-11-02 14:23:58,2013-11-02 14:23:58,2136460336013136,2136460351472765
B02E9C09A9CEC46F,fs -chmod,7,5,2013-11-02 14:23:58,2013-11-02 14:23:58,3942038486857500,3942038513251641
81111A49512B40BB,fs -mkdir,5,4,2013-11-02 14:23:58,2013-11-02 14:23:58,2136237434590170,2136237449319890
68BEE129143BE6F8,fs -count,5,4,2013-11-02 14:23:58,2013-11-02 14:23:58,1771865026038899,1771865042217849
E4681D9BA3335F23,fs -mkdir,5,4,2013-11-02 14:23:58,2013-11-02 14:23:58,756154798835807,756154810493159
4E2CF17B662BF7EC,fs -ls,5,4,2013-11-02 14:23:58,2013-11-02 14:23:58,227877278152307,227877296234617
C06595C084268473,fs -chown,7,5,2013-11-02 14:23:58,2013-11-02 14:23:58,2136241695984433,2136241716201021
4455063D8B454BC9,fs -ls,5,4,2013-11-02 14:23:58,2013-11-02 14:23:58,3902979496532152,3902979515459529
D16BE0FAF7669B32,fs -mkdir,5,4,2013-11-02 14:23:58,2013-11-02 14:23:58,1775207544775783,1775207558755600
E8907BFED1AA08B5,fs -ls,5,4,2013-11-02 14:23:58,2013-11-02 14:23:58,2136428373397523,2136428390439189
7A1B28F4424CBE03,fs -mkdir,5,4,2013-11-02 14:23:58,2013-11-02 14:23:58,3942845524754395,3942845536593421
7420C8E00AE65092,fs -chown,7,5,2013-11-02 14:23:58,2013-11-02 14:23:58,3940098052728093,3940098079086350
94324CAA0710DDF7,fs -mv,5,4,2013-11-02 14:23:58,2013-11-02 14:23:58,2701419194338301,2701419211514278
2447D3D913116A41,fs -ls,5,4,2013-11-02 14:23:59,2013-11-02 14:23:59,3906498713289965,3906498730019196
3D82EE6A6F274305,fs -rmr,7,5,2013-11-02 14:23:58,2013-11-02 14:23:58,2136461104727099,2136461122139978
76DA647FC3BBE174,fs -chown,7,5,2013-11-02 14:23:58,2013-11-02 14:23:58,3942057166760262,3942057190649969
F4933038FD542C02,fs -chmod,7,5,2013-11-02 14:23:59,2013-11-02 14:23:59,3939927287350528,3939927308290121
F48986787DD0010B,fs -ls,5,4,2013-11-02 14:23:58,2013-11-02 14:23:58,755993341725911,755993360578101
E79D513EA3FDA3C2,fs -rmr,7,5,2013-11-02 14:23:58,2013-11-02 14:23:58,3942217737461943,3942217774037479
CCEE6EDDC4632E4B,fs -mv,5,4,2013-11-02 14:23:59,2013-11-02 14:23:59,2135982542017012,2135982557268635
18959BC9AA166862,fs -mv,5,4,2013-11-02 14:23:58,2013-11-02 14:23:58,2136234215528580,2136234236655369
482BD23701ADB00D,fs -touchz,7,5,2013-11-02 14:23:58,2013-11-02 14:23:58,2136265997184459,2136266032609239
3D80F294933B401D,fs -touchz,7,5,2013-11-02 14:23:59,2013-11-02 14:23:59,2136176836461063,2136176858776783
BCB45705E13C73B1,fs -mv,5,4,2013-11-02 14:23:59,2013-11-02 14:23:59,1650026905944822,1650026921955198
CCC7A066E21456A5,fs -rmr,7,5,2013-11-02 14:23:58,2013-11-02 14:23:58,756263786468526,756263804339023
6071EE1908E10815,fs -ls,5,4,2013-11-02 14:23:58,2013-11-02 14:23:58,3942582130349080,3942582147394718
59ED809EAA18DBA5,fs -rmr,7,5,2013-11-02 14:23:58,2013-11-02 14:23:58,2141716548356962,2141716566206748
4447DE32C7A8185F,fs -chown,7,5,2013-11-02 14:23:58,2013-11-02 14:23:58,3941617008047593,3941617034905692
344A9081E89A4A64,fs -ls,5,4,2013-11-02 14:23:59,2013-11-02 14:23:59,3940099204140073,3940099224965290
2227A7CE664DCBEF,fs -rmr,7,5,2013-11-02 14:23:59,2013-11-02 14:23:59,1771865909116455,1771865926644300
20F0C2CAD2F634FB,fs -touchz,7,5,2013-11-02 14:23:59,2013-11-02 14:23:59,1775208420745484,1775208441619062
7DA233284A38BD1C,fs -ls,5,4,2013-11-02 14:23:59,2013-11-02 14:23:59,2136242601714480,2136242624280812
6A5B3B33CBB4935B,fs -touchz,7,5,2013-11-02 14:23:59,2013-11-02 14:23:59,3942846454736151,3942846480393707
88E944C9035BDC41,fs -chmod,7,5,2013-11-02 14:23:59,2013-11-02 14:23:59,2136235014296147,2136235035636088
F78BB4C56D9B45BB,fs -count,5,4,2013-11-02 14:23:59,2013-11-02 14:23:59,3902980397767174,3902980416326076
FE4597A93868473B,fs -chmod,7,5,2013-11-02 14:23:59,2013-11-02 14:23:59,3942049318459751,3942049349762344
AAD08C29EA8D847A,fs -count,5,4,2013-11-02 14:23:59,2013-11-02 14:23:59,227878170458497,227878188705983
18D671FC03164E44,fs -chmod,7,5,2013-11-02 14:23:59,2013-11-02 14:23:59,2701420134818821,2701420155769794
9F2FED22259EF351,fs -count,5,4,2013-11-02 14:23:59,2013-11-02 14:23:59,2136429142435313,2136429158859775
5EC390C75A80BE06,fs -chown,7,5,2013-11-02 14:23:59,2013-11-02 14:23:59,3942039544038592,3942039563822609
AD6063EB37D7E135,fs -chmod,7,5,2013-11-02 14:23:59,2013-11-02 14:23:59,3942745317550148,3942745338358193
8BF95621D9397B3D,fs -chown,7,5,2013-11-02 14:23:59,2013-11-02 14:23:59,672128277679772,672128301167100
C3AC170842241AB7,fs -count,5,4,2013-11-02 14:23:59,2013-11-02 14:23:59,755994202940774,755994218548608
EA92818D43567C7E,fs -mv,5,4,2013-11-02 14:23:59,2013-11-02 14:23:59,2136266880874785,2136266897092692
D18F40F231FA0631,fs -count,5,4,2013-11-02 14:23:59,2013-11-02 14:23:59,3942583076405537,3942583104502250
143C037D004AA308,fs -ls,5,4,2013-11-02 14:23:59,2013-11-02 14:23:59,3941618064029084,3941618089813732
613B6E50C6B68481,fs -mkdir,5,4,2013-11-02 14:23:59,2013-11-02 14:23:59,756264712168537,756264724321308
D2BE76914E8FE297,fs -mkdir,5,4,2013-11-02 14:23:59,2013-11-02 14:23:59,3942218692915083,3942218705201909
7F92F3C942F6403A,fs -mkdir,5,4,2013-11-02 14:23:59,2013-11-02 14:23:59,2141717417878682,2141717429004286
F0D313180000467F,fs -touchz,7,5,2013-11-02 14:23:59,2013-11-02 14:23:59,756155693471207,756155716420236
DFFE29C4B86D9B03,fs -touchz,7,5,2013-11-02 14:23:59,2013-11-02 14:23:59,2136238352901460,2136238374391840
32FD0A35159F2C1C,fs -count,5,4,2013-11-02 14:23:59,2013-11-02 14:23:59,3906499578949568,3906499594260311
0CAF33B171D6AB7D,fs -mkdir,5,4,2013-11-02 14:23:59,2013-11-02 14:23:59,2136461980711261,2136461992013646
3637182205997067,fs -chmod,7,5,2013-11-02 14:23:59,2013-11-02 14:23:59,1650027801478260,1650027822770485
910A8226D342FD44,fs -chmod,7,5,2013-11-02 14:23:59,2013-11-02 14:23:59,2135983425306260,2135983447665845
8C965D7F974E53B9,fs -rmr,7,5,2013-11-02 14:24:00,2013-11-02 14:24:00,2136430039704525,2136430057283483
CC5DE9A8F376A562,fs -mv,5,4,2013-11-02 14:24:00,2013-11-02 14:24:00,3942847385059173,3942847400846437
408DD02F13A81EAD,fs -count,5,4,2013-11-02 14:24:00,2013-11-02 14:24:00,2136243580681904,2136243603664104
306F2431EF492FBA,fs -mv,5,4,2013-11-02 14:23:59,2013-11-02 14:23:59,2136177769825938,2136177787926434
8D8C589BCD7345B5,fs -ls,5,4,2013-11-02 14:24:00,2013-11-02 14:24:00,3942040470825281,3942040487066004
79A21C9352412037,fs -chown,7,5,2013-11-02 14:24:00,2013-11-02 14:24:00,2701421018275564,2701421037655874
9C5EBD6183B28AF5,fs -chown,7,5,2013-11-02 14:24:00,2013-11-02 14:24:00,3942050273574645,3942050293278157
5F3A4084C51A29F6,fs -ls,5,4,2013-11-02 14:24:00,2013-11-02 14:24:00,672129221886599,672129241064302
F92C697B5ED926B1,fs -mv,5,4,2013-11-02 14:24:00,2013-11-02 14:24:00,1775209290263777,1775209306582036
6764C8B1F267BC9B,fs -rmr,7,5,2013-11-02 14:24:00,2013-11-02 14:24:00,3902981298119246,3902981316739032
E7CC71CB04B06090,fs -ls,5,4,2013-11-02 14:23:59,2013-11-02 14:23:59,3942058168306877,3942058185595816
E5A30B4A151A0B0A,fs -chown,7,5,2013-11-02 14:24:00,2013-11-02 14:24:00,3942746255227370,3942746275941607
C5F7455442546F47,fs -chown,7,5,2013-11-02 14:23:59,2013-11-02 14:24:00,3939928271945005,3939928290698582
E374726A740E652A,fs -rmr,7,5,2013-11-02 14:24:00,2013-11-02 14:24:00,227879108693213,227879127727115
B76D80B1BA218AA6,fs -mv,5,4,2013-11-02 14:24:00,2013-11-02 14:24:00,2136239140810635,2136239156291467
7A77930776CF3A28,fs -chown,7,5,2013-11-02 14:24:00,2013-11-02 14:24:00,2136235896399799,2136235915633434
2E66224DE4817077,fs -touchz,7,5,2013-11-02 14:24:00,2013-11-02 14:24:00,2136462743014392,2136462763003952
3C4495CB101F0821,fs -touchz,7,5,2013-11-02 14:24:00,2013-11-02 14:24:00,2141718207464616,2141718233260710
4C1510CD21022FC7,fs -mkdir,5,4,2013-11-02 14:24:00,2013-11-02 14:24:00,1771866805142908,1771866817136651
5FC96C5B71B3A1BC,fs -rmr,7,5,2013-11-02 14:24:00,2013-11-02 14:24:00,3942584104753697,3942584131510043
7D98EFDA907C6A98,fs -touchz,7,5,2013-11-02 14:24:00,2013-11-02 14:24:00,3942219680390654,3942219706531065
2D9E9035FDE78124,fs -chown,7,5,2013-11-02 14:24:00,2013-11-02 14:24:00,2135984327318913,2135984345940951
CB691A51B9EC9E44,fs -count,5,4,2013-11-02 14:24:00,2013-11-02 14:24:00,3940100237730363,3940100262487689
589B2E656297DC1C,fs -count,5,4,2013-11-02 14:24:00,2013-11-02 14:24:00,3942059202532749,3942059217720828
3DEAA9E2FA6F1BC3,fs -chmod,7,5,2013-11-02 14:24:00,2013-11-02 14:24:00,2136267786622650,2136267806268964
EBA609A21E7512D8,fs -chown,7,5,2013-11-02 14:24:00,2013-11-02 14:24:00,1650028724330826,1650028749257500
02FDAB43189B200D,fs -rmr,7,5,2013-11-02 14:24:00,2013-11-02 14:24:00,3906500331188123,3906500348019610
BF201F554F76CF6E,fs -rmr,7,5,2013-11-02 14:24:00,2013-11-02 14:24:00,755995131054687,755995147994390
E74BD32D8A43135C,fs -ls,5,4,2013-11-02 14:24:00,2013-11-02 14:24:00,3939929155749685,3939929177166399
1B4DC743B21E8735,fs -chmod,7,5,2013-11-02 14:24:01,2013-11-02 14:24:01,2136178837646776,2136178868489382
2E406A66544CDFC3,fs -touchz,7,5,2013-11-02 14:24:00,2013-11-02 14:24:00,756265616130844,756265642661613
C6CA6D8A95E88E91,fs -count,5,4,2013-11-02 14:24:00,2013-11-02 14:24:00,3941619100140787,3941619116140244
2888C2F90B904AC6,fs -mkdir,5,4,2013-11-02 14:24:00,2013-11-02 14:24:00,3902982086753386,3902982097768546
62D31C0A0003F360,fs -mv,5,4,2013-11-02 14:24:00,2013-11-02 14:24:00,756156606389023,756156622329361
D2F36EBBF79059D4,fs -chmod,7,5,2013-11-02 14:24:01,2013-11-02 14:24:01,3942848165295977,3942848186091545
697C06C62AF1C672,fs -chmod,7,5,2013-11-02 14:24:01,2013-11-02 14:24:01,1775210164443248,1775210185739632
C290741839ADFD7A,fs -mkdir,5,4,2013-11-02 14:24:01,2013-11-02 14:24:01,227879988700428,227879999341901
5C2ACA10DD2CB9F8,fs -mkdir,5,4,2013-11-02 14:24:01,2013-11-02 14:24:01,2136430906244613,2136430917112531
C6DB933247F2A106,fs -chmod,7,5,2013-11-02 14:24:01,2013-11-02 14:24:01,2136240045648910,2136240065025941
8BE5E10A2105C5D9,fs -count,5,4,2013-11-02 14:24:01,2013-11-02 14:24:01,3942041409965988,3942041430359904
6C37052EB1AD69E1,fs -ls,5,4,2013-11-02 14:24:01,2013-11-02 14:24:01,3942747254399777,3942747275768882
EEE4179605D9901A,fs -ls,5,4,2013-11-02 14:24:01,2013-11-02 14:24:01,2701421960941070,2701421981383266
1A3B86F495F20B04,fs -ls,5,4,2013-11-02 14:24:01,2013-11-02 14:24:01,3942051251749016,3942051276609262
D6FDDE093D6E184C,fs -mv,5,4,2013-11-02 14:24:01,2013-11-02 14:24:01,2141719002707366,2141719019817024
0CC617A052E498FB,fs -mv,5,4,2013-11-02 14:24:01,2013-11-02 14:24:01,2136463602140352,2136463617138159
BF28500F98961AF8,fs -count,5,4,2013-11-02 14:24:01,2013-11-02 14:24:01,672130170057636,672130189441514
E4ABA9CD90765B5F,fs -ls,5,4,2013-11-02 14:24:01,2013-11-02 14:24:01,2136236673386996,2136236690443893
48FF50BE1105C04E,fs -touchz,7,5,2013-11-02 14:24:01,2013-11-02 14:24:01,1771867593676989,1771867614549900
5A8EB99FCCDC3BB3,fs -chown,7,5,2013-11-02 14:24:01,2013-11-02 14:24:01,2136268682723009,2136268706463033
E1B2DFD3E21427BD,fs -mkdir,5,4,2013-11-02 14:24:01,2013-11-02 14:24:01,3906501093926282,3906501104917290
F6A29A105B890BE2,fs -mv,5,4,2013-11-02 14:24:01,2013-11-02 14:24:01,3942220649832529,3942220666959687
EA48A6E28442DBB7,fs -mv,5,4,2013-11-02 14:24:01,2013-11-02 14:24:01,756266423839726,756266439719364
ABED4042F3730609,fs -touchz,7,5,2013-11-02 14:24:01,2013-11-02 14:24:01,3902983029286909,3902983050929628
FDAAA6943B325026,fs -rmr,7,5,2013-11-02 14:24:01,2013-11-02 14:24:01,3940101205065134,3940101223393447
1A49DB7663C5C8F9,fs -chmod,7,5,2013-11-02 14:24:01,2013-11-02 14:24:01,756157522012954,756157542773898
5D0F049C5719E2CF,fs -mkdir,5,4,2013-11-02 14:24:01,2013-11-02 14:24:01,755995940921358,755995954662920
C709663B60BCF5C9,fs -rmr,7,5,2013-11-02 14:24:01,2013-11-02 14:24:01,2136244582047215,2136244604560744
9C05DFA24225A4FF,fs -mkdir,5,4,2013-11-02 14:24:01,2013-11-02 14:24:01,3942585131022020,3942585147223997
8AD0440FA16F1806,fs -ls,5,4,2013-11-02 14:24:01,2013-11-02 14:24:01,1650029614392696,1650029632358814
8FA3CF09C941B01A,fs -ls,5,4,2013-11-02 14:24:01,2013-11-02 14:24:01,2135985214312755,2135985231946121
4F099C9D25C4279B,fs -count,5,4,2013-11-02 14:24:01,2013-11-02 14:24:01,3939930176725158,3939930196218695
EFF2544CE1688131,fs -touchz,7,5,2013-11-02 14:24:02,2013-11-02 14:24:02,2136431770448668,2136431792549155
1CD4B40E587FF007,fs -chown,7,5,2013-11-02 14:24:01,2013-11-02 14:24:01,1775211062646861,1775211084409618
14625D754580E458,fs -count,5,4,2013-11-02 14:24:02,2013-11-02 14:24:02,3942748204992985,3942748225124651
860EB0222487EA13,fs -count,5,4,2013-11-02 14:24:02,2013-11-02 14:24:02,2136237565806099,2136237582724166
69AEFC7E5175EC48,fs -chown,7,5,2013-11-02 14:24:02,2013-11-02 14:24:02,3942849014166558,3942849033494668
A61277F57ADE0F77,fs -rmr,7,5,2013-11-02 14:24:02,2013-11-02 14:24:02,672131113805237,672131131748578
ED29B14AAF446186,fs -rmr,7,5,2013-11-02 14:24:01,2013-11-02 14:24:01,3941620104388399,3941620128265430
AECF7280BF3BE959,fs -touchz,7,5,2013-11-02 14:24:02,2013-11-02 14:24:02,227880779929719,227880801889918
4E9E408ECBB301EF,fs -count,5,4,2013-11-02 14:24:02,2013-11-02 14:24:02,2701422827636661,2701422843365589
F543CD27521375D8,fs -chmod,7,5,2013-11-02 14:24:02,2013-11-02 14:24:02,2141719904734560,2141719924494343
600052024ACC8537,fs -count,5,4,2013-11-02 14:24:02,2013-11-02 14:24:02,3942052218719034,3942052242229496
E6D21F141C66B7B2,fs -chown,7,5,2013-11-02 14:24:02,2013-11-02 14:24:02,2136179874439803,2136179901690831
1A9656840EDB5CBD,fs -rmr,7,5,2013-11-02 14:24:01,2013-11-02 14:24:01,3942060207769053,3942060225216591
7A95D3FA5858C975,fs -mv,5,4,2013-11-02 14:24:02,2013-11-02 14:24:02,1771868504027969,1771868519375622
B17EC60273C06012,fs -mkdir,5,4,2013-11-02 14:24:02,2013-11-02 14:24:02,3940102101665228,3940102114917927
03DABB167A5D35A3,fs -chmod,7,5,2013-11-02 14:24:02,2013-11-02 14:24:02,2136464470264434,2136464490074099
6D3A60C36178DFEC,fs -mkdir,5,4,2013-11-02 14:24:02,2013-11-02 14:24:02,2136245477971535,2136245489484598
97D5514CD8F341D6,fs -count,5,4,2013-11-02 14:24:02,2013-11-02 14:24:02,2135986025218311,2135986041072766
95E6116D0E114B1C,fs -rmr,7,5,2013-11-02 14:24:02,2013-11-02 14:24:02,3942042493651696,3942042512199717
B3B067957379918B,fs -ls,5,4,2013-11-02 14:24:02,2013-11-02 14:24:02,2136269670027205,2136269692103579
172BBFA8DD589C61,fs -touchz,7,5,2013-11-02 14:24:02,2013-11-02 14:24:02,3906501945012436,3906501965354780
F458BAFBD1832222,fs -count,5,4,2013-11-02 14:24:02,2013-11-02 14:24:02,1650030391147278,1650030406639089
36D2FBFC75EFFE90,fs -chmod,7,5,2013-11-02 14:24:02,2013-11-02 14:24:02,756267297980684,756267319503136
82E23D1542CA95A3,fs -chown,7,5,2013-11-02 14:24:02,2013-11-02 14:24:02,756158339016403,756158358186238
831DE741FA397315,fs -chown,7,5,2013-11-02 14:24:02,2013-11-02 14:24:02,2136240920407435,2136240943124530
C98BEF789D5B70A8,fs -touchz,7,5,2013-11-02 14:24:02,2013-11-02 14:24:02,755996861442796,755996884342730
EBD13D3BA3CBC461,fs -mkdir,5,4,2013-11-02 14:24:02,2013-11-02 14:24:02,672132065885154,672132077461361
FF8D7091F99D5309,fs -ls,5,4,2013-11-02 14:24:02,2013-11-02 14:24:02,1775211941557120,1775211958938549
EE88C520B251633E,fs -chmod,7,5,2013-11-02 14:24:03,2013-11-02 14:24:03,1771869297174734,1771869318570444
811CAEE262F41B41,fs -mv,5,4,2013-11-02 14:24:02,2013-11-02 14:24:02,3902983907319830,3902983923458085
6CEC6E79A1CD9B4B,fs -touchz,7,5,2013-11-02 14:24:02,2013-11-02 14:24:02,3942586059726259,3942586088631745
CF8216A19B8ACA69,fs -mkdir,5,4,2013-11-02 14:24:02,2013-11-02 14:24:02,3941621029696050,3941621044298199
2380B557789C9402,fs -rmr,7,5,2013-11-02 14:24:03,2013-11-02 14:24:03,2136238451175446,2136238468358539
6AAB3CF94B66FE86,fs -chmod,7,5,2013-11-02 14:24:02,2013-11-02 14:24:02,3942221605832869,3942221630365971
9A8EE73BFE3A42D6,fs -mv,5,4,2013-11-02 14:24:03,2013-11-02 14:24:03,227881608479242,227881624705248
0D907C9246ABD6A2,fs -ls,5,4,2013-11-02 14:24:02,2013-11-02 14:24:02,2136180792918209,2136180809830519
C6FBD5A3D94F095B,fs -rmr,7,5,2013-11-02 14:24:02,2013-11-02 14:24:02,3942749147645235,3942749166170360
663783E9EEC8A8E9,fs -mkdir,5,4,2013-11-02 14:24:02,2013-11-02 14:24:02,3942061139481080,3942061155014073
95346DD9DA991C09,fs -mv,5,4,2013-11-02 14:24:02,2013-11-02 14:24:03,2136432640925784,2136432659544294
8972C3B41B446C7B,fs -ls,5,4,2013-11-02 14:24:03,2013-11-02 14:24:03,3942849989013622,3942850007187184
9157690AEF48FA2B,fs -rmr,7,5,2013-11-02 14:24:02,2013-11-02 14:24:02,3939931175277118,3939931197759622
31AF38F4E3DEF20B,fs -count,5,4,2013-11-02 14:24:03,2013-11-02 14:24:03,2136270546654994,2136270566864649
1D792FDFA78DAE28,fs -mv,5,4,2013-11-02 14:24:03,2013-11-02 14:24:03,3906502810701391,3906502825402201
A162EE421505B748,fs -rmr,7,5,2013-11-02 14:24:03,2013-11-02 14:24:03,2135986915399915,2135986932723716
D1A919569061BAEB,fs -chown,7,5,2013-11-02 14:24:03,2013-11-02 14:24:03,2141720777550410,2141720796095456
DE43C89DB465C1CE,fs -mkdir,5,4,2013-11-02 14:24:03,2013-11-02 14:24:03,3942043565550504,3942043578719701
010211B3F993A8A6,fs -chown,7,5,2013-11-02 14:24:03,2013-11-02 14:24:03,2136465355269427,2136465373763597
E6B44AD39EC13789,fs -chown,7,5,2013-11-02 14:24:03,2013-11-02 14:24:03,756268238085317,756268262398121
0118FC2BD3A2DD54,fs -ls,5,4,2013-11-02 14:24:03,2013-11-02 14:24:03,756159248447618,756159265083247
FEB3C2DF45FA8AAF,fs -mv,5,4,2013-11-02 14:24:03,2013-11-02 14:24:03,755997793883917,755997809344616
C749D7DC1A8B5BDC,fs -touchz,7,5,2013-11-02 14:24:03,2013-11-02 14:24:03,2136246403072989,2136246424246419
42A9BFFC83DF6831,fs -rmr,7,5,2013-11-02 14:24:03,2013-11-02 14:24:03,2701423800582978,2701423819824779
952F20812763EA64,fs -ls,5,4,2013-11-02 14:24:03,2013-11-02 14:24:03,2136241791261567,2136241807631962
4D9CD491F3B1CB2D,fs -rmr,7,5,2013-11-02 14:24:03,2013-11-02 14:24:03,3942053197868689,3942053216120887
B7B993246B7C10B1,fs -mkdir,5,4,2013-11-02 14:24:03,2013-11-02 14:24:03,3942750044632885,3942750060572938
097123D1EAC33E08,fs -chmod,7,5,2013-11-02 14:24:03,2013-11-02 14:24:03,227882398516122,227882418091022
F1DBC03855643C96,fs -count,5,4,2013-11-02 14:24:03,2013-11-02 14:24:03,1775212846507100,1775212862029817
50BCB2E2DF7DFCB6,fs -chmod,7,5,2013-11-02 14:24:03,2013-11-02 14:24:03,3902984783149002,3902984803653435
BD559415C775DE48,fs -mv,5,4,2013-11-02 14:24:03,2013-11-02 14:24:03,3942587057432036,3942587086819808
3BA75B2C8AD053E9,fs -rmr,7,5,2013-11-02 14:24:03,2013-11-02 14:24:03,1650031273237037,1650031299299301
883C7B85C96D03B2,fs -count,5,4,2013-11-02 14:24:03,2013-11-02 14:24:03,2136181757958810,2136181780982017
99F0F25ADC61461A,fs -touchz,7,5,2013-11-02 14:24:03,2013-11-02 14:24:03,3942062154390372,3942062179472533
1233DC710B3BD7E9,fs -touchz,7,5,2013-11-02 14:24:03,2013-11-02 14:24:03,3941622059518442,3941622087763667
7DB434D8D18BB379,fs -chmod,7,5,2013-11-02 14:24:03,2013-11-02 14:24:03,2136433418412744,2136433437876653
CC5305523576496A,fs -touchz,7,5,2013-11-02 14:24:03,2013-11-02 14:24:03,672133017157955,672133043436576
F7C6F11806863C72,fs -touchz,7,5,2013-11-02 14:24:03,2013-11-02 14:24:03,3940103100324063,3940103124733551
3561B03D5E12ABEA,fs -chown,7,5,2013-11-02 14:24:03,2013-11-02 14:24:03,3942222556527235,3942222576312085
48565AA79BDCCF58,fs -mkdir,5,4,2013-11-02 14:24:03,2013-11-02 14:24:04,3939932279974303,3939932291464484
F4BE68929FC8E298,fs -mkdir,5,4,2013-11-02 14:24:04,2013-11-02 14:24:04,3942054135473819,3942054147109913
0F0E62A7704138DD,fs -chmod,7,5,2013-11-02 14:24:04,2013-11-02 14:24:04,3906503679450910,3906503699841194
BCF03E5757C6F079,fs -ls,5,4,2013-11-02 14:24:04,2013-11-02 14:24:04,2141721663501380,2141721680685533
29475676ECA95B8E,fs -mkdir,5,4,2013-11-02 14:24:04,2013-11-02 14:24:04,2701424742451590,2701424755179443
324BA6191FF4ED0D,fs -count,5,4,2013-11-02 14:24:04,2013-11-02 14:24:04,756160104049938,756160119764843
A929467354A4F0C0,fs -mkdir,5,4,2013-11-02 14:24:03,2013-11-02 14:24:03,2136239332806914,2136239344413118
B5187D2097AA1F92,fs -ls,5,4,2013-11-02 14:24:04,2013-11-02 14:24:04,2136466222322972,2136466239447599
E186A22586A1F445,fs -chmod,7,5,2013-11-02 14:24:04,2013-11-02 14:24:04,755998630198204,755998653207048
14F1014B58BA6ABB,fs -rmr,7,5,2013-11-02 14:24:04,2013-11-02 14:24:04,2136271301557091,2136271317926170
D439D13A2E8B98D9,fs -chown,7,5,2013-11-02 14:24:04,2013-11-02 14:24:04,1771870290262558,1771870314459364
20F158180B401554,fs -count,5,4,2013-11-02 14:24:04,2013-11-02 14:24:04,3942850915808003,3942850931194230
9FEA54540BCF4FAD,fs -count,5,4,2013-11-02 14:24:04,2013-11-02 14:24:04,2136242812901092,2136242834663315
